$ Generated by COMSOL 6.0.0.318
$ Oct 18 2023, 19:34
BEGIN BULK
$ Grid data section
GRID,16735,,0.0860843,-0.0434461,0.00000
GRID,16736,,0.0861837,-0.0433109,0.00000
GRID,16737,,0.0898828,-0.0390569,0.00000
GRID,16738,,0.0897407,-0.0389667,0.00000
GRID,16739,,0.0861181,-0.0436816,0.00000
GRID,16740,,0.0862181,-0.0435466,0.00000
GRID,16741,,0.0899325,-0.0392883,0.00000
GRID,16742,,0.0897909,-0.0391973,0.00000
GRID,16743,,0.0861509,-0.0439175,0.00000
GRID,16744,,0.0862515,-0.0437828,0.00000
GRID,16745,,0.0899812,-0.0395201,0.00000
GRID,16746,,0.0898401,-0.0394285,0.00000
GRID,16747,,0.0861825,-0.0441537,0.00000
GRID,16748,,0.0862838,-0.0440197,0.00000
GRID,16749,,0.0898884,-0.0396602,0.00000
GRID,16750,,0.0900289,-0.0397522,0.00000
GRID,16751,,0.0862130,-0.0443902,0.00000
GRID,16752,,0.0863149,-0.0442569,0.00000
GRID,16753,,0.0899356,-0.0398923,0.00000
GRID,16754,,0.0900757,-0.0399846,0.00000
GRID,16755,,0.0862425,-0.0446267,0.00000
GRID,16756,,0.0863450,-0.0444942,0.00000
GRID,16757,,0.0899818,-0.0401246,0.00000
GRID,16758,,0.0901215,-0.0402171,0.00000
GRID,16759,,0.0862708,-0.0448632,0.00000
GRID,16760,,0.0863739,-0.0447315,0.00000
GRID,16761,,0.0900271,-0.0403570,0.00000
GRID,16762,,0.0901662,-0.0404498,0.00000
GRID,16763,,0.0862980,-0.0450996,0.00000
GRID,16764,,0.0864017,-0.0449686,0.00000
GRID,16765,,0.0900713,-0.0405894,0.00000
GRID,16766,,0.0902099,-0.0406825,0.00000
GRID,16767,,0.0863240,-0.0453361,0.00000
GRID,16768,,0.0864284,-0.0452055,0.00000
GRID,16769,,0.0901143,-0.0408215,0.00000
GRID,16770,,0.0902525,-0.0409151,0.00000
GRID,16771,,0.0863490,-0.0455725,0.00000
GRID,16772,,0.0864540,-0.0454422,0.00000
GRID,16773,,0.0901562,-0.0410532,0.00000
GRID,16774,,0.0902941,-0.0411475,0.00000
GRID,16775,,0.0863728,-0.0458090,0.00000
GRID,16776,,0.0864784,-0.0456788,0.00000
GRID,16777,,0.0901971,-0.0412846,0.00000
GRID,16778,,0.0903347,-0.0413801,0.00000
GRID,16779,,0.0863955,-0.0460456,0.00000
GRID,16780,,0.0865016,-0.0459156,0.00000
GRID,16781,,0.0903743,-0.0416129,0.00000
GRID,16782,,0.0902370,-0.0415163,0.00000
GRID,16783,,0.0864172,-0.0462824,0.00000
GRID,16784,,0.0865238,-0.0461526,0.00000
GRID,16785,,0.0904130,-0.0418461,0.00000
GRID,16786,,0.0902760,-0.0417485,0.00000
GRID,16787,,0.0864378,-0.0465197,0.00000
GRID,16788,,0.0865449,-0.0463902,0.00000
GRID,16789,,0.0904507,-0.0420797,0.00000
GRID,16790,,0.0903141,-0.0419813,0.00000
GRID,16791,,0.0864573,-0.0467572,0.00000
GRID,16792,,0.0865651,-0.0466283,0.00000
GRID,16793,,0.0904875,-0.0423137,0.00000
GRID,16794,,0.0903512,-0.0422146,0.00000
GRID,16795,,0.0864757,-0.0469949,0.00000
GRID,16796,,0.0865842,-0.0468667,0.00000
GRID,16797,,0.0905232,-0.0425479,0.00000
GRID,16798,,0.0903874,-0.0424484,0.00000
GRID,16799,,0.0864930,-0.0472325,0.00000
GRID,16800,,0.0866021,-0.0471052,0.00000
GRID,16801,,0.0904224,-0.0426824,0.00000
GRID,16802,,0.0905578,-0.0427822,0.00000
GRID,16803,,0.0865091,-0.0474702,0.00000
GRID,16804,,0.0866189,-0.0473437,0.00000
GRID,16805,,0.0904562,-0.0429166,0.00000
GRID,16806,,0.0905913,-0.0430167,0.00000
GRID,16807,,0.0865241,-0.0477077,0.00000
GRID,16808,,0.0866345,-0.0475819,0.00000
GRID,16809,,0.0904892,-0.0431508,0.00000
GRID,16810,,0.0906240,-0.0432513,0.00000
GRID,16811,,0.0865380,-0.0479452,0.00000
GRID,16812,,0.0866490,-0.0478198,0.00000
GRID,16813,,0.0906564,-0.0434861,0.00000
GRID,16814,,0.0905220,-0.0433853,0.00000
GRID,16815,,0.0865508,-0.0481826,0.00000
GRID,16816,,0.0866623,-0.0480576,0.00000
GRID,16817,,0.0906882,-0.0437209,0.00000
GRID,16818,,0.0905549,-0.0436198,0.00000
GRID,16819,,0.0865624,-0.0484201,0.00000
GRID,16820,,0.0866745,-0.0482953,0.00000
GRID,16821,,0.0907189,-0.0439556,0.00000
GRID,16822,,0.0905871,-0.0438541,0.00000
GRID,16823,,0.0865729,-0.0486577,0.00000
GRID,16824,,0.0866855,-0.0485332,0.00000
GRID,16825,,0.0907484,-0.0441900,0.00000
GRID,16826,,0.0906180,-0.0440879,0.00000
GRID,16827,,0.0865824,-0.0488957,0.00000
GRID,16828,,0.0866956,-0.0487716,0.00000
GRID,16829,,0.0906474,-0.0443215,0.00000
GRID,16830,,0.0907766,-0.0444246,0.00000
GRID,16831,,0.0865908,-0.0491339,0.00000
GRID,16832,,0.0867045,-0.0490104,0.00000
GRID,16833,,0.0906752,-0.0445554,0.00000
GRID,16834,,0.0908035,-0.0446595,0.00000
GRID,16835,,0.0865980,-0.0493722,0.00000
GRID,16836,,0.0867124,-0.0492495,0.00000
GRID,16837,,0.0907017,-0.0447898,0.00000
GRID,16838,,0.0908293,-0.0448947,0.00000
GRID,16839,,0.0866042,-0.0496104,0.00000
GRID,16840,,0.0867192,-0.0494886,0.00000
GRID,16841,,0.0907269,-0.0450247,0.00000
GRID,16842,,0.0908540,-0.0451303,0.00000
GRID,16843,,0.0866092,-0.0498486,0.00000
GRID,16844,,0.0867248,-0.0497276,0.00000
GRID,16845,,0.0907511,-0.0452601,0.00000
GRID,16846,,0.0908777,-0.0453660,0.00000
GRID,16847,,0.0866131,-0.0500866,0.00000
GRID,16848,,0.0867293,-0.0499663,0.00000
GRID,16849,,0.0907743,-0.0454956,0.00000
GRID,16850,,0.0909004,-0.0456018,0.00000
GRID,16851,,0.0866160,-0.0503244,0.00000
GRID,16852,,0.0867327,-0.0502047,0.00000
GRID,16853,,0.0907966,-0.0457312,0.00000
GRID,16854,,0.0909222,-0.0458377,0.00000
GRID,16855,,0.0866179,-0.0505622,0.00000
GRID,16856,,0.0867353,-0.0504429,0.00000
GRID,16857,,0.0908178,-0.0459665,0.00000
GRID,16858,,0.0909429,-0.0460734,0.00000
GRID,16859,,0.0867372,-0.0506810,0.00000
GRID,16860,,0.0908378,-0.0462016,0.00000
GRID,16861,,0.0909625,-0.0463090,0.00000
GRID,16862,,0.0908567,-0.0464364,0.00000
GRID,16863,,0.0909810,-0.0465446,0.00000
GRID,16864,,0.0908746,-0.0466710,0.00000
GRID,16865,,0.0909986,-0.0467801,0.00000
GRID,16866,,0.0910151,-0.0470157,0.00000
GRID,16867,,0.0908916,-0.0469056,0.00000
GRID,16868,,0.0910308,-0.0472516,0.00000
GRID,16869,,0.0909076,-0.0471405,0.00000
GRID,16870,,0.0910454,-0.0474877,0.00000
GRID,16871,,0.0909226,-0.0473758,0.00000
GRID,16872,,0.0910590,-0.0477240,0.00000
GRID,16873,,0.0909367,-0.0476116,0.00000
GRID,16874,,0.0910716,-0.0479605,0.00000
GRID,16875,,0.0909498,-0.0478476,0.00000
GRID,16876,,0.0910834,-0.0481971,0.00000
GRID,16877,,0.0909621,-0.0480838,0.00000
GRID,16878,,0.0910941,-0.0484336,0.00000
GRID,16879,,0.0909734,-0.0483200,0.00000
GRID,16880,,0.0911037,-0.0486702,0.00000
GRID,16881,,0.0909837,-0.0485562,0.00000
GRID,16882,,0.0909924,-0.0487926,0.00000
GRID,16883,,0.0911120,-0.0489070,0.00000
GRID,16884,,0.0909996,-0.0490291,0.00000
GRID,16885,,0.0911190,-0.0491437,0.00000
GRID,16886,,0.0910055,-0.0492649,0.00000
GRID,16887,,0.0911250,-0.0493799,0.00000
GRID,16888,,0.0910102,-0.0495002,0.00000
GRID,16889,,0.0911298,-0.0496160,0.00000
GRID,16890,,0.0911336,-0.0498523,0.00000
GRID,16891,,0.0910138,-0.0497355,0.00000
GRID,16892,,0.0910165,-0.0499713,0.00000
GRID,16893,,0.0911366,-0.0500889,0.00000
GRID,16894,,0.0910186,-0.0502076,0.00000
GRID,16895,,0.0911388,-0.0503258,0.00000
GRID,16896,,0.0911402,-0.0505628,0.00000
GRID,16897,,0.0910203,-0.0504444,0.00000
GRID,16898,,0.0910215,-0.0506814,0.00000
GRID,16899,,0.000238000,0.000119000,0.00000
GRID,16900,,0.000119000,0.000238000,0.00000
GRID,16901,,0.000238000,0.000357000,0.00000
GRID,16902,,0.000119000,0.000476000,0.00000
GRID,16903,,0.000476000,0.000119000,0.00000
GRID,16904,,0.000357000,0.000238000,0.00000
GRID,16905,,0.000119000,0.00452200,0.00000
GRID,16906,,0.000238000,0.00464100,0.00000
GRID,16907,,0.000238000,0.000595000,0.00000
GRID,16908,,0.000119000,0.000714000,0.00000
GRID,16909,,0.000476000,0.000357000,0.00000
GRID,16910,,0.000357000,0.000476000,0.00000
GRID,16911,,0.000714000,0.000119000,0.00000
GRID,16912,,0.000595000,0.000238000,0.00000
GRID,16913,,0.000119000,0.00428400,0.00000
GRID,16914,,0.000238000,0.00440300,0.00000
GRID,16915,,0.000357000,0.00452200,0.00000
GRID,16916,,0.000476000,0.00464100,0.00000
GRID,16917,,0.000238000,0.000833000,0.00000
GRID,16918,,0.000119000,0.000952000,0.00000
GRID,16919,,0.000476000,0.000595000,0.00000
GRID,16920,,0.000357000,0.000714000,0.00000
GRID,16921,,0.000714000,0.000357000,0.00000
GRID,16922,,0.000595000,0.000476000,0.00000
GRID,16923,,0.000952000,0.000119000,0.00000
GRID,16924,,0.000833000,0.000238000,0.00000
GRID,16925,,0.000119000,0.00404600,0.00000
GRID,16926,,0.000238000,0.00416500,0.00000
GRID,16927,,0.000357000,0.00428400,0.00000
GRID,16928,,0.000476000,0.00440300,0.00000
GRID,16929,,0.000595000,0.00452200,0.00000
GRID,16930,,0.000714000,0.00464100,0.00000
GRID,16931,,0.000238000,0.00107100,0.00000
GRID,16932,,0.000119000,0.00119000,0.00000
GRID,16933,,0.000476000,0.000833000,0.00000
GRID,16934,,0.000357000,0.000952000,0.00000
GRID,16935,,0.000714000,0.000595000,0.00000
GRID,16936,,0.000595000,0.000714000,0.00000
GRID,16937,,0.000952000,0.000357000,0.00000
GRID,16938,,0.000833000,0.000476000,0.00000
GRID,16939,,0.00119000,0.000119000,0.00000
GRID,16940,,0.00107100,0.000238000,0.00000
GRID,16941,,0.000119000,0.00380800,0.00000
GRID,16942,,0.000238000,0.00392700,0.00000
GRID,16943,,0.000357000,0.00404600,0.00000
GRID,16944,,0.000476000,0.00416500,0.00000
GRID,16945,,0.000595000,0.00428400,0.00000
GRID,16946,,0.000714000,0.00440300,0.00000
GRID,16947,,0.000833000,0.00452200,0.00000
GRID,16948,,0.000952000,0.00464100,0.00000
GRID,16949,,0.000238000,0.00130900,0.00000
GRID,16950,,0.000119000,0.00142800,0.00000
GRID,16951,,0.000476000,0.00107100,0.00000
GRID,16952,,0.000357000,0.00119000,0.00000
GRID,16953,,0.000714000,0.000833000,0.00000
GRID,16954,,0.000595000,0.000952000,0.00000
GRID,16955,,0.000952000,0.000595000,0.00000
GRID,16956,,0.000833000,0.000714000,0.00000
GRID,16957,,0.00119000,0.000357000,0.00000
GRID,16958,,0.00107100,0.000476000,0.00000
GRID,16959,,0.00142800,0.000119000,0.00000
GRID,16960,,0.00130900,0.000238000,0.00000
GRID,16961,,0.000119000,0.00357000,0.00000
GRID,16962,,0.000238000,0.00368900,0.00000
GRID,16963,,0.000357000,0.00380800,0.00000
GRID,16964,,0.000476000,0.00392700,0.00000
GRID,16965,,0.000595000,0.00404600,0.00000
GRID,16966,,0.000714000,0.00416500,0.00000
GRID,16967,,0.000833000,0.00428400,0.00000
GRID,16968,,0.000952000,0.00440300,0.00000
GRID,16969,,0.00107100,0.00452200,0.00000
GRID,16970,,0.00119000,0.00464100,0.00000
GRID,16971,,0.000238000,0.00154700,0.00000
GRID,16972,,0.000119000,0.00166600,0.00000
GRID,16973,,0.000476000,0.00130900,0.00000
GRID,16974,,0.000357000,0.00142800,0.00000
GRID,16975,,0.000714000,0.00107100,0.00000
GRID,16976,,0.000595000,0.00119000,0.00000
GRID,16977,,0.000952000,0.000833000,0.00000
GRID,16978,,0.000833000,0.000952000,0.00000
GRID,16979,,0.00119000,0.000595000,0.00000
GRID,16980,,0.00107100,0.000714000,0.00000
GRID,16981,,0.00142800,0.000357000,0.00000
GRID,16982,,0.00130900,0.000476000,0.00000
GRID,16983,,0.00166600,0.000119000,0.00000
GRID,16984,,0.00154700,0.000238000,0.00000
GRID,16985,,0.000119000,0.00333200,0.00000
GRID,16986,,0.000238000,0.00345100,0.00000
GRID,16987,,0.000357000,0.00357000,0.00000
GRID,16988,,0.000476000,0.00368900,0.00000
GRID,16989,,0.000595000,0.00380800,0.00000
GRID,16990,,0.000714000,0.00392700,0.00000
GRID,16991,,0.000833000,0.00404600,0.00000
GRID,16992,,0.000952000,0.00416500,0.00000
GRID,16993,,0.00107100,0.00428400,0.00000
GRID,16994,,0.00119000,0.00440300,0.00000
GRID,16995,,0.00130900,0.00452200,0.00000
GRID,16996,,0.00142800,0.00464100,0.00000
GRID,16997,,0.000238000,0.00178500,0.00000
GRID,16998,,0.000119000,0.00190400,0.00000
GRID,16999,,0.000476000,0.00154700,0.00000
GRID,17000,,0.000357000,0.00166600,0.00000
GRID,17001,,0.000714000,0.00130900,0.00000
GRID,17002,,0.000595000,0.00142800,0.00000
GRID,17003,,0.000952000,0.00107100,0.00000
GRID,17004,,0.000833000,0.00119000,0.00000
GRID,17005,,0.00119000,0.000833000,0.00000
GRID,17006,,0.00107100,0.000952000,0.00000
GRID,17007,,0.00142800,0.000595000,0.00000
GRID,17008,,0.00130900,0.000714000,0.00000
GRID,17009,,0.00166600,0.000357000,0.00000
GRID,17010,,0.00154700,0.000476000,0.00000
GRID,17011,,0.00190400,0.000119000,0.00000
GRID,17012,,0.00178500,0.000238000,0.00000
GRID,17013,,0.000119000,0.00309400,0.00000
GRID,17014,,0.000238000,0.00321300,0.00000
GRID,17015,,0.000357000,0.00333200,0.00000
GRID,17016,,0.000476000,0.00345100,0.00000
GRID,17017,,0.000595000,0.00357000,0.00000
GRID,17018,,0.000714000,0.00368900,0.00000
GRID,17019,,0.000833000,0.00380800,0.00000
GRID,17020,,0.000952000,0.00392700,0.00000
GRID,17021,,0.00107100,0.00404600,0.00000
GRID,17022,,0.00119000,0.00416500,0.00000
GRID,17023,,0.00130900,0.00428400,0.00000
GRID,17024,,0.00142800,0.00440300,0.00000
GRID,17025,,0.00154700,0.00452200,0.00000
GRID,17026,,0.00166600,0.00464100,0.00000
GRID,17027,,0.000238000,0.00202300,0.00000
GRID,17028,,0.000119000,0.00214200,0.00000
GRID,17029,,0.000476000,0.00178500,0.00000
GRID,17030,,0.000357000,0.00190400,0.00000
GRID,17031,,0.000714000,0.00154700,0.00000
GRID,17032,,0.000595000,0.00166600,0.00000
GRID,17033,,0.000952000,0.00130900,0.00000
GRID,17034,,0.000833000,0.00142800,0.00000
GRID,17035,,0.00119000,0.00107100,0.00000
GRID,17036,,0.00107100,0.00119000,0.00000
GRID,17037,,0.00142800,0.000833000,0.00000
GRID,17038,,0.00130900,0.000952000,0.00000
GRID,17039,,0.00166600,0.000595000,0.00000
GRID,17040,,0.00154700,0.000714000,0.00000
GRID,17041,,0.00190400,0.000357000,0.00000
GRID,17042,,0.00178500,0.000476000,0.00000
GRID,17043,,0.00214200,0.000119000,0.00000
GRID,17044,,0.00202300,0.000238000,0.00000
GRID,17045,,0.000119000,0.00285600,0.00000
GRID,17046,,0.000238000,0.00297500,0.00000
GRID,17047,,0.000357000,0.00309400,0.00000
GRID,17048,,0.000476000,0.00321300,0.00000
GRID,17049,,0.000595000,0.00333200,0.00000
GRID,17050,,0.000714000,0.00345100,0.00000
GRID,17051,,0.000833000,0.00357000,0.00000
GRID,17052,,0.000952000,0.00368900,0.00000
GRID,17053,,0.00107100,0.00380800,0.00000
GRID,17054,,0.00119000,0.00392700,0.00000
GRID,17055,,0.00130900,0.00404600,0.00000
GRID,17056,,0.00142800,0.00416500,0.00000
GRID,17057,,0.00154700,0.00428400,0.00000
GRID,17058,,0.00166600,0.00440300,0.00000
GRID,17059,,0.00178500,0.00452200,0.00000
GRID,17060,,0.00190400,0.00464100,0.00000
GRID,17061,,0.000238000,0.00226100,0.00000
GRID,17062,,0.000119000,0.00238000,0.00000
GRID,17063,,0.000476000,0.00202300,0.00000
GRID,17064,,0.000357000,0.00214200,0.00000
GRID,17065,,0.000714000,0.00178500,0.00000
GRID,17066,,0.000595000,0.00190400,0.00000
GRID,17067,,0.000952000,0.00154700,0.00000
GRID,17068,,0.000833000,0.00166600,0.00000
GRID,17069,,0.00119000,0.00130900,0.00000
GRID,17070,,0.00107100,0.00142800,0.00000
GRID,17071,,0.00142800,0.00107100,0.00000
GRID,17072,,0.00130900,0.00119000,0.00000
GRID,17073,,0.00166600,0.000833000,0.00000
GRID,17074,,0.00154700,0.000952000,0.00000
GRID,17075,,0.00190400,0.000595000,0.00000
GRID,17076,,0.00178500,0.000714000,0.00000
GRID,17077,,0.00214200,0.000357000,0.00000
GRID,17078,,0.00202300,0.000476000,0.00000
GRID,17079,,0.00238000,0.000119000,0.00000
GRID,17080,,0.00226100,0.000238000,0.00000
GRID,17081,,0.000238000,0.00249900,0.00000
GRID,17082,,0.000119000,0.00261800,0.00000
GRID,17083,,0.000238000,0.00273700,0.00000
GRID,17084,,0.000357000,0.00285600,0.00000
GRID,17085,,0.000476000,0.00297500,0.00000
GRID,17086,,0.000595000,0.00309400,0.00000
GRID,17087,,0.000714000,0.00321300,0.00000
GRID,17088,,0.000833000,0.00333200,0.00000
GRID,17089,,0.000952000,0.00345100,0.00000
GRID,17090,,0.00107100,0.00357000,0.00000
GRID,17091,,0.00119000,0.00368900,0.00000
GRID,17092,,0.00130900,0.00380800,0.00000
GRID,17093,,0.00142800,0.00392700,0.00000
GRID,17094,,0.00154700,0.00404600,0.00000
GRID,17095,,0.00166600,0.00416500,0.00000
GRID,17096,,0.00178500,0.00428400,0.00000
GRID,17097,,0.00190400,0.00440300,0.00000
GRID,17098,,0.00202300,0.00452200,0.00000
GRID,17099,,0.00214200,0.00464100,0.00000
GRID,17100,,0.000476000,0.00226100,0.00000
GRID,17101,,0.000357000,0.00238000,0.00000
GRID,17102,,0.000714000,0.00202300,0.00000
GRID,17103,,0.000595000,0.00214200,0.00000
GRID,17104,,0.000952000,0.00178500,0.00000
GRID,17105,,0.000833000,0.00190400,0.00000
GRID,17106,,0.00119000,0.00154700,0.00000
GRID,17107,,0.00107100,0.00166600,0.00000
GRID,17108,,0.00142800,0.00130900,0.00000
GRID,17109,,0.00130900,0.00142800,0.00000
GRID,17110,,0.00166600,0.00107100,0.00000
GRID,17111,,0.00154700,0.00119000,0.00000
GRID,17112,,0.00190400,0.000833000,0.00000
GRID,17113,,0.00178500,0.000952000,0.00000
GRID,17114,,0.00214200,0.000595000,0.00000
GRID,17115,,0.00202300,0.000714000,0.00000
GRID,17116,,0.00238000,0.000357000,0.00000
GRID,17117,,0.00226100,0.000476000,0.00000
GRID,17118,,0.00261800,0.000119000,0.00000
GRID,17119,,0.00249900,0.000238000,0.00000
GRID,17120,,0.000476000,0.00249900,0.00000
GRID,17121,,0.000357000,0.00261800,0.00000
GRID,17122,,0.000476000,0.00273700,0.00000
GRID,17123,,0.000595000,0.00285600,0.00000
GRID,17124,,0.000714000,0.00297500,0.00000
GRID,17125,,0.000833000,0.00309400,0.00000
GRID,17126,,0.000952000,0.00321300,0.00000
GRID,17127,,0.00107100,0.00333200,0.00000
GRID,17128,,0.00119000,0.00345100,0.00000
GRID,17129,,0.00130900,0.00357000,0.00000
GRID,17130,,0.00142800,0.00368900,0.00000
GRID,17131,,0.00154700,0.00380800,0.00000
GRID,17132,,0.00166600,0.00392700,0.00000
GRID,17133,,0.00178500,0.00404600,0.00000
GRID,17134,,0.00190400,0.00416500,0.00000
GRID,17135,,0.00202300,0.00428400,0.00000
GRID,17136,,0.00214200,0.00440300,0.00000
GRID,17137,,0.00226100,0.00452200,0.00000
GRID,17138,,0.00238000,0.00464100,0.00000
GRID,17139,,0.000714000,0.00226100,0.00000
GRID,17140,,0.000595000,0.00238000,0.00000
GRID,17141,,0.000952000,0.00202300,0.00000
GRID,17142,,0.000833000,0.00214200,0.00000
GRID,17143,,0.00119000,0.00178500,0.00000
GRID,17144,,0.00107100,0.00190400,0.00000
GRID,17145,,0.00142800,0.00154700,0.00000
GRID,17146,,0.00130900,0.00166600,0.00000
GRID,17147,,0.00166600,0.00130900,0.00000
GRID,17148,,0.00154700,0.00142800,0.00000
GRID,17149,,0.00190400,0.00107100,0.00000
GRID,17150,,0.00178500,0.00119000,0.00000
GRID,17151,,0.00214200,0.000833000,0.00000
GRID,17152,,0.00202300,0.000952000,0.00000
GRID,17153,,0.00238000,0.000595000,0.00000
GRID,17154,,0.00226100,0.000714000,0.00000
GRID,17155,,0.00261800,0.000357000,0.00000
GRID,17156,,0.00249900,0.000476000,0.00000
GRID,17157,,0.00285600,0.000119000,0.00000
GRID,17158,,0.00273700,0.000238000,0.00000
GRID,17159,,0.000714000,0.00249900,0.00000
GRID,17160,,0.000595000,0.00261800,0.00000
GRID,17161,,0.000714000,0.00273700,0.00000
GRID,17162,,0.000833000,0.00285600,0.00000
GRID,17163,,0.000952000,0.00297500,0.00000
GRID,17164,,0.00107100,0.00309400,0.00000
GRID,17165,,0.00119000,0.00321300,0.00000
GRID,17166,,0.00130900,0.00333200,0.00000
GRID,17167,,0.00142800,0.00345100,0.00000
GRID,17168,,0.00154700,0.00357000,0.00000
GRID,17169,,0.00166600,0.00368900,0.00000
GRID,17170,,0.00178500,0.00380800,0.00000
GRID,17171,,0.00190400,0.00392700,0.00000
GRID,17172,,0.00202300,0.00404600,0.00000
GRID,17173,,0.00214200,0.00416500,0.00000
GRID,17174,,0.00226100,0.00428400,0.00000
GRID,17175,,0.00238000,0.00440300,0.00000
GRID,17176,,0.00249900,0.00452200,0.00000
GRID,17177,,0.00261800,0.00464100,0.00000
GRID,17178,,0.000952000,0.00226100,0.00000
GRID,17179,,0.000833000,0.00238000,0.00000
GRID,17180,,0.00119000,0.00202300,0.00000
GRID,17181,,0.00107100,0.00214200,0.00000
GRID,17182,,0.00142800,0.00178500,0.00000
GRID,17183,,0.00130900,0.00190400,0.00000
GRID,17184,,0.00166600,0.00154700,0.00000
GRID,17185,,0.00154700,0.00166600,0.00000
GRID,17186,,0.00190400,0.00130900,0.00000
GRID,17187,,0.00178500,0.00142800,0.00000
GRID,17188,,0.00214200,0.00107100,0.00000
GRID,17189,,0.00202300,0.00119000,0.00000
GRID,17190,,0.00238000,0.000833000,0.00000
GRID,17191,,0.00226100,0.000952000,0.00000
GRID,17192,,0.00261800,0.000595000,0.00000
GRID,17193,,0.00249900,0.000714000,0.00000
GRID,17194,,0.00285600,0.000357000,0.00000
GRID,17195,,0.00273700,0.000476000,0.00000
GRID,17196,,0.00309400,0.000119000,0.00000
GRID,17197,,0.00297500,0.000238000,0.00000
GRID,17198,,0.000952000,0.00249900,0.00000
GRID,17199,,0.000833000,0.00261800,0.00000
GRID,17200,,0.000952000,0.00273700,0.00000
GRID,17201,,0.00107100,0.00285600,0.00000
GRID,17202,,0.00119000,0.00297500,0.00000
GRID,17203,,0.00130900,0.00309400,0.00000
GRID,17204,,0.00142800,0.00321300,0.00000
GRID,17205,,0.00154700,0.00333200,0.00000
GRID,17206,,0.00166600,0.00345100,0.00000
GRID,17207,,0.00178500,0.00357000,0.00000
GRID,17208,,0.00190400,0.00368900,0.00000
GRID,17209,,0.00202300,0.00380800,0.00000
GRID,17210,,0.00214200,0.00392700,0.00000
GRID,17211,,0.00226100,0.00404600,0.00000
GRID,17212,,0.00238000,0.00416500,0.00000
GRID,17213,,0.00249900,0.00428400,0.00000
GRID,17214,,0.00261800,0.00440300,0.00000
GRID,17215,,0.00273700,0.00452200,0.00000
GRID,17216,,0.00285600,0.00464100,0.00000
GRID,17217,,0.00119000,0.00226100,0.00000
GRID,17218,,0.00107100,0.00238000,0.00000
GRID,17219,,0.00142800,0.00202300,0.00000
GRID,17220,,0.00130900,0.00214200,0.00000
GRID,17221,,0.00166600,0.00178500,0.00000
GRID,17222,,0.00154700,0.00190400,0.00000
GRID,17223,,0.00190400,0.00154700,0.00000
GRID,17224,,0.00178500,0.00166600,0.00000
GRID,17225,,0.00214200,0.00130900,0.00000
GRID,17226,,0.00202300,0.00142800,0.00000
GRID,17227,,0.00238000,0.00107100,0.00000
GRID,17228,,0.00226100,0.00119000,0.00000
GRID,17229,,0.00261800,0.000833000,0.00000
GRID,17230,,0.00249900,0.000952000,0.00000
GRID,17231,,0.00285600,0.000595000,0.00000
GRID,17232,,0.00273700,0.000714000,0.00000
GRID,17233,,0.00309400,0.000357000,0.00000
GRID,17234,,0.00297500,0.000476000,0.00000
GRID,17235,,0.00333200,0.000119000,0.00000
GRID,17236,,0.00321300,0.000238000,0.00000
GRID,17237,,0.00119000,0.00249900,0.00000
GRID,17238,,0.00107100,0.00261800,0.00000
GRID,17239,,0.00119000,0.00273700,0.00000
GRID,17240,,0.00130900,0.00285600,0.00000
GRID,17241,,0.00142800,0.00297500,0.00000
GRID,17242,,0.00154700,0.00309400,0.00000
GRID,17243,,0.00166600,0.00321300,0.00000
GRID,17244,,0.00178500,0.00333200,0.00000
GRID,17245,,0.00190400,0.00345100,0.00000
GRID,17246,,0.00202300,0.00357000,0.00000
GRID,17247,,0.00214200,0.00368900,0.00000
GRID,17248,,0.00226100,0.00380800,0.00000
GRID,17249,,0.00238000,0.00392700,0.00000
GRID,17250,,0.00249900,0.00404600,0.00000
GRID,17251,,0.00261800,0.00416500,0.00000
GRID,17252,,0.00273700,0.00428400,0.00000
GRID,17253,,0.00285600,0.00440300,0.00000
GRID,17254,,0.00297500,0.00452200,0.00000
GRID,17255,,0.00309400,0.00464100,0.00000
GRID,17256,,0.00142800,0.00226100,0.00000
GRID,17257,,0.00130900,0.00238000,0.00000
GRID,17258,,0.00166600,0.00202300,0.00000
GRID,17259,,0.00154700,0.00214200,0.00000
GRID,17260,,0.00190400,0.00178500,0.00000
GRID,17261,,0.00178500,0.00190400,0.00000
GRID,17262,,0.00214200,0.00154700,0.00000
GRID,17263,,0.00202300,0.00166600,0.00000
GRID,17264,,0.00238000,0.00130900,0.00000
GRID,17265,,0.00226100,0.00142800,0.00000
GRID,17266,,0.00261800,0.00107100,0.00000
GRID,17267,,0.00249900,0.00119000,0.00000
GRID,17268,,0.00285600,0.000833000,0.00000
GRID,17269,,0.00273700,0.000952000,0.00000
GRID,17270,,0.00309400,0.000595000,0.00000
GRID,17271,,0.00297500,0.000714000,0.00000
GRID,17272,,0.00333200,0.000357000,0.00000
GRID,17273,,0.00321300,0.000476000,0.00000
GRID,17274,,0.00357000,0.000119000,0.00000
GRID,17275,,0.00345100,0.000238000,0.00000
GRID,17276,,0.00142800,0.00249900,0.00000
GRID,17277,,0.00130900,0.00261800,0.00000
GRID,17278,,0.00142800,0.00273700,0.00000
GRID,17279,,0.00154700,0.00285600,0.00000
GRID,17280,,0.00166600,0.00297500,0.00000
GRID,17281,,0.00178500,0.00309400,0.00000
GRID,17282,,0.00190400,0.00321300,0.00000
GRID,17283,,0.00202300,0.00333200,0.00000
GRID,17284,,0.00214200,0.00345100,0.00000
GRID,17285,,0.00226100,0.00357000,0.00000
